0,#ts_id;17503010
1,#rows;730
2,#Timestamp;Value
1070,2018-12-01;4.8
1071,2018-12-02;4.1
1072,2018-12-03;4.5
1073,2018-12-04;4.6
1074,2018-12-05;4.0
1075,2018-12-06;5.6
1076,2018-12-07;6.0
1077,2018-12-08;5.2
1078,2018-12-09;4.7
1079,2018-12-10;4.5
1080,2018-12-11;4.3
1081,2018-12-12;5.0
1082,2018-12-13;2.2
1083,2018-12-14;3.6
1084,2018-12-15;3.2
1085,2018-12-16;3.0
1086,2018-12-17;4.5
1087,2018-12-18;3.6
1088,2018-12-19;2.3
1089,2018-12-20;5.5
1090,2018-12-21;3.3
1091,2018-12-22;3.9
1092,2018-12-23;5.4
1093,2018-12-24;6.1
1094,2018-12-25;6.3
1095,2018-12-26;6.1
1096,2018-12-27;5.8
1097,2018-12-28;5.0
1098,2018-12-29;5.2
1099,2018-12-30;3.5
1100,2018-12-31;4.6
1101,2019-01-01;5.8
1102,2019-01-02;5.6
1103,2019-01-03;5.3
1104,2019-01-04;6.7
1105,2019-01-05;4.2
1106,2019-01-06;4.4
1107,2019-01-07;3.5
1108,2019-01-08;4.8
1109,2019-01-09;5.1
1110,2019-01-10;3.4
1111,2019-01-11;4.2
1112,2019-01-12;6.0
1113,2019-01-13;5.4
1114,2019-01-14;6.5
1115,2019-01-15;5.8
1116,2019-01-16;6.1
1117,2019-01-17;5.4
1118,2019-01-18;5.7
1119,2019-01-19;5.1
1120,2019-01-20;4.6
1121,2019-01-21;6.1
1122,2019-01-22;6.2
1123,2019-01-23;5.8
1124,2019-01-24;5.4
1125,2019-01-25;6.1
1126,2019-01-26;5.2
1127,2019-01-27;3.6
1128,2019-01-28;2.6
1129,2019-01-29;4.9
1130,2019-01-30;4.3
1131,2019-01-31;4.8
1132,2019-02-01;2.3
1133,2019-02-02;3.7
1134,2019-02-03;4.8
1135,2019-02-04;2.7
1136,2019-02-05;2.3
1137,2019-02-06;3.8
1138,2019-02-07;3.5
1139,2019-02-08;3.3
1140,2019-02-09;3.5
1141,2019-02-10;4.0
1142,2019-02-11;4.1
1143,2019-02-12;3.4
1144,2019-02-13;3.4
1145,2019-02-14;4.3
1146,2019-02-15;3.9
1147,2019-02-16;3.6
1148,2019-02-17;4.1
1149,2019-02-18;3.7
1150,2019-02-19;3.1
1151,2019-02-20;3.6
1152,2019-02-21;3.8
1153,2019-02-22;3.8
1154,2019-02-23;3.9
1155,2019-02-24;3.4
1156,2019-02-25;4.0
1157,2019-02-26;3.8
1158,2019-02-27;3.3
1159,2019-02-28;3.6
1160,2019-03-01;3.8
1161,2019-03-02;4.0
1162,2019-03-03;4.5
1163,2019-03-04;3.8
1164,2019-03-05;3.2
1165,2019-03-06;2.4
1166,2019-03-07;3.3
1167,2019-03-08;3.0
1168,2019-03-09;3.1
1169,2019-03-10;2.8
1170,2019-03-11;3.0
1171,2019-03-12;2.7
1172,2019-03-13;2.1
1173,2019-03-14;2.5
1174,2019-03-15;2.8
1175,2019-03-16;3.1
1176,2019-03-17;1.9
1177,2019-03-18;1.8
1178,2019-03-19;2.1
1179,2019-03-20;3.2
1180,2019-03-21;2.8
1181,2019-03-22;1.9
1182,2019-03-23;2.2
1183,2019-03-24;1.9
1184,2019-03-25;1.5
1185,2019-03-26;2.6
1186,2019-03-27;2.2
1187,2019-03-28;2.2
1188,2019-03-29;1.7
1189,2019-03-30;0.9
1190,2019-03-31;1.2
1191,2019-04-01;1.9
1192,2019-04-02;2.1
1193,2019-04-03;1.7
1194,2019-04-04;1.2
1195,2019-04-05;1.7
1196,2019-04-06;2.3
1197,2019-04-07;2.3
1198,2019-04-08;1.8
1199,2019-04-09;1.8
1200,2019-04-10;2.0
1201,2019-04-11;2.1
1202,2019-04-12;1.9
1203,2019-04-13;1.4
1204,2019-04-14;1.8
1205,2019-04-15;1.8
1206,2019-04-16;2.0
1207,2019-04-17;1.8
1208,2019-04-18;1.7
1209,2019-04-19;2.0
1210,2019-04-20;1.9
1211,2019-04-21;1.5
1212,2019-04-22;1.3
1213,2019-04-23;1.5
1214,2019-04-24;1.5
1215,2019-04-25;1.6
1216,2019-04-26;1.3
1217,2019-04-27;1.4
1218,2019-04-28;1.6
1219,2019-04-29;1.5
1220,2019-04-30;1.2
1221,2019-05-01;0.9
1222,2019-05-02;0.9
1223,2019-05-03;1.2
1224,2019-05-04;1.2
1225,2019-05-05;0.9
1226,2019-05-06;1.2
1227,2019-05-07;1.1
1228,2019-05-08;0.8
1229,2019-05-09;1.0
1230,2019-05-10;0.8
1231,2019-05-11;0.7
1232,2019-05-12;1.0
1233,2019-05-13;1.1
1234,2019-05-14;1.1
1235,2019-05-15;1.3
1236,2019-05-16;0.9
1237,2019-05-17;1.1
1238,2019-05-18;1.1
1239,2019-05-19;0.8
1240,2019-05-20;0.7
1241,2019-05-21;0.9
1242,2019-05-22;1.1
1243,2019-05-23;0.9
1244,2019-05-24;0.4
1245,2019-05-25;0.7
1246,2019-05-26;1.0
1247,2019-05-27;0.4
1248,2019-05-28;0.5
1249,2019-05-29;0.3
1250,2019-05-30;0.8
1251,2019-05-31;0.3
1252,2019-06-01;0.7
1253,2019-06-02;0.7
1254,2019-06-03;0.6
1255,2019-06-04;0.6
1256,2019-06-05;0.7
1257,2019-06-06;0.6
1258,2019-06-07;0.8
1259,2019-06-08;0.5
1260,2019-06-09;0.4
1261,2019-06-10;0.3
1262,2019-06-11;0.7
1263,2019-06-12;0.6
1264,2019-06-13;0.2
1265,2019-06-14;0.6
1266,2019-06-15;0.6
1267,2019-06-16;0.5
1268,2019-06-17;0.5
1269,2019-06-18;0.4
1270,2019-06-19;0.7
1271,2019-06-20;0.6
1272,2019-06-21;0.5
1273,2019-06-22;0.6
1274,2019-06-23;0.4
1275,2019-06-24;0.6
1276,2019-06-25;0.7
1277,2019-06-26;0.6
1278,2019-06-27;0.8
1279,2019-06-28;0.8
1280,2019-06-29;0.4
1281,2019-06-30;0.6
1282,2019-07-01;0.6
1283,2019-07-02;0.6
1284,2019-07-03;0.6
1285,2019-07-04;0.6
1286,2019-07-05;0.6
1287,2019-07-06;0.8
1288,2019-07-07;0.5
1289,2019-07-08;0.4
1290,2019-07-09;0.6
1291,2019-07-10;0.6
1292,2019-07-11;0.6
1293,2019-07-12;0.6
1294,2019-07-13;0.5
1295,2019-07-14;0.5
1296,2019-07-15;0.7
1297,2019-07-16;0.5
1298,2019-07-17;0.6
1299,2019-07-18;0.8
1300,2019-07-19;0.8
1301,2019-07-20;0.9
1302,2019-07-21;0.7
1303,2019-07-22;1.2
1304,2019-07-23;0.9
1305,2019-07-24;0.9
1306,2019-07-25;0.8
1307,2019-07-26;0.6
1308,2019-07-27;0.7
1309,2019-07-28;1.0
1310,2019-07-29;0.3
1311,2019-07-30;0.7
1312,2019-07-31;1.3
1313,2019-08-01;1.1
1314,2019-08-02;0.9
1315,2019-08-03;0.6
1316,2019-08-04;0.6
1317,2019-08-05;0.7
1318,2019-08-06;1.0
1319,2019-08-07;1.0
1320,2019-08-08;0.8
1321,2019-08-09;0.8
1322,2019-08-10;0.7
1323,2019-08-11;0.7
1324,2019-08-12;1.1
1325,2019-08-13;1.0
1326,2019-08-14;1.0
1327,2019-08-15;1.6
1328,2019-08-16;0.8
1329,2019-08-17;1.4
1330,2019-08-18;0.8
1331,2019-08-19;1.1
1332,2019-08-20;0.8
1333,2019-08-21;1.1
1334,2019-08-22;1.4
1335,2019-08-23;1.7
1336,2019-08-24;1.7
1337,2019-08-25;1.6
1338,2019-08-26;1.4
1339,2019-08-27;1.1
1340,2019-08-28;1.5
1341,2019-08-29;1.0
1342,2019-08-30;1.3
1343,2019-08-31;1.6
1344,2019-09-01;1.8
1345,2019-09-02;2.0
1346,2019-09-03;2.2
1347,2019-09-04;1.8
1348,2019-09-05;1.4
1349,2019-09-06;1.3
1350,2019-09-07;0.9
1351,2019-09-08;1.4
1352,2019-09-09;1.9
1353,2019-09-10;2.1
1354,2019-09-11;2.3
1355,2019-09-12;1.6
1356,2019-09-13;1.8
1357,2019-09-14;2.4
1358,2019-09-15;1.8
1359,2019-09-16;1.3
1360,2019-09-17;0.9
1361,2019-09-18;1.7
1362,2019-09-19;2.2
1363,2019-09-20;2.6
1364,2019-09-21;1.7
1365,2019-09-22;2.1
1366,2019-09-23;1.8
1367,2019-09-24;2.3
1368,2019-09-25;2.1
1369,2019-09-26;2.7
1370,2019-09-27;2.3
1371,2019-09-28;2.6
1372,2019-09-29;2.4
1373,2019-09-30;2.7
1374,2019-10-01;3.1
1375,2019-10-02;2.9
1376,2019-10-03;3.7
1377,2019-10-04;2.5
1378,2019-10-05;3.1
1379,2019-10-06;3.0
1380,2019-10-07;2.5
1381,2019-10-08;1.5
1382,2019-10-09;2.3
1383,2019-10-10;2.8
1384,2019-10-11;1.7
1385,2019-10-12;1.7
1386,2019-10-13;2.7
1387,2019-10-14;1.8
1388,2019-10-15;3.5
1389,2019-10-16;2.2
1390,2019-10-17;3.0
1391,2019-10-18;3.8
1392,2019-10-19;3.0
1393,2019-10-20;3.5
1394,2019-10-21;4.0
1395,2019-10-22;4.0
1396,2019-10-23;4.3
1397,2019-10-24;4.2
1398,2019-10-25;3.3
1399,2019-10-26;3.2
1400,2019-10-27;3.4
1401,2019-10-28;3.7
1402,2019-10-29;4.7
1403,2019-10-30;3.6
1404,2019-10-31;4.8
1405,2019-11-01;4.4
1406,2019-11-02;3.9
1407,2019-11-03;2.3
1408,2019-11-04;3.9
1409,2019-11-05;3.7
1410,2019-11-06;3.0
1411,2019-11-07;3.5
1412,2019-11-08;2.4
1413,2019-11-09;3.0
1414,2019-11-10;3.4
1415,2019-11-11;4.4
1416,2019-11-12;3.4
1417,2019-11-13;4.9
1418,2019-11-14;4.5
1419,2019-11-15;4.1
1420,2019-11-16;3.4
1421,2019-11-17;4.1
1422,2019-11-18;4.7
1423,2019-11-19;5.2
1424,2019-11-20;5.4
1425,2019-11-21;4.9
1426,2019-11-22;2.9
1427,2019-11-23;4.1
1428,2019-11-24;4.8
1429,2019-11-25;5.0
1430,2019-11-26;3.3
1431,2019-11-27;5.0
1432,2019-11-28;5.1
1433,2019-11-29;4.9
1434,2019-11-30;3.6
1435,2019-12-01;2.6
1436,2019-12-02;2.1
1437,2019-12-03;3.7
1438,2019-12-04;4.6
1439,2019-12-05;4.7
1440,2019-12-06;3.6
1441,2019-12-07;3.7
1442,2019-12-08;3.2
1443,2019-12-09;4.4
1444,2019-12-10;4.4
1445,2019-12-11;3.7
1446,2019-12-12;4.9
1447,2019-12-13;3.4
1448,2019-12-14;4.2
1449,2019-12-15;3.6
1450,2019-12-16;5.2
1451,2019-12-17;5.1
1452,2019-12-18;5.4
1453,2019-12-19;5.8
1454,2019-12-20;4.3
1455,2019-12-21;4.7
1456,2019-12-22;3.4
1457,2019-12-23;4.3
1458,2019-12-24;4.4
1459,2019-12-25;5.0
1460,2019-12-26;5.6
1461,2019-12-27;5.3
1462,2019-12-28;4.4
1463,2019-12-29;4.3
1464,2019-12-30;4.8
1465,2019-12-31;5.1
1466,#ts_id;17553010
1467,#rows;730
1468,#Timestamp;Value
1469,2018-01-01;0.0
1470,2018-01-02;0.0
1471,2018-01-03;0.0
1472,2018-01-04;-0.0
1473,2018-01-05;0.0
1474,2018-01-06;0.0
1475,2018-01-07;0.0
1476,2018-01-08;0.0
1477,2018-01-09;-0.0
1478,2018-01-10;-0.0
1479,2018-01-11;-0.0
1480,2018-01-12;0.0
1481,2018-01-13;0.0
1482,2018-01-14;0.0
1483,2018-01-15;0.0
1484,2018-01-16;0.0
1485,2018-01-17;0.0
1486,2018-01-18;0.0
1487,2018-01-19;0.0
1488,2018-01-20;0.0
1489,2018-01-21;0.0
1490,2018-01-22;0.0
1491,2018-01-23;-0.0
1492,2018-01-24;-0.0
1493,2018-01-25;0.0
1494,2018-01-26;-0.0
1495,2018-01-27;0.0
1496,2018-01-28;-0.0
1497,2018-01-29;-0.0
1498,2018-01-30;0.0
1499,2018-01-31;-0.0
1500,2018-02-01;-0.0
1501,2018-02-02;-0.0
1502,2018-02-03;-0.0
1503,2018-02-04;-0.0
1504,2018-02-05;-0.0
1505,2018-02-06;0.0
1506,2018-02-07;-0.0
1507,2018-02-08;-0.0
1508,2018-02-09;-0.0
1509,2018-02-10;0.0
1510,2018-02-11;-0.0
1511,2018-02-12;0.0
1512,2018-02-13;-0.0
1513,2018-02-14;0.0
1514,2018-02-15;0.0
1515,2018-02-16;0.0
1516,2018-02-17;-0.0
1517,2018-02-18;0.0
1518,2018-02-19;-0.0
1519,2018-02-20;0.0
1520,2018-02-21;-0.0
1521,2018-02-22;0.0
1522,2018-02-23;-0.0
1523,2018-02-24;0.0
1524,2018-02-25;0.0
1525,2018-02-26;0.0
1526,2018-02-27;-0.0
1527,2018-02-28;-0.0
1528,2018-03-01;-0.0
1529,2018-03-02;-0.0
1530,2018-03-03;-0.0
1531,2018-03-04;0.0
1532,2018-03-05;-0.0
1533,2018-03-06;0.0
1534,2018-03-07;0.0
1535,2018-03-08;-0.0
1536,2018-03-09;0.0
1537,2018-03-10;-0.0
1538,2018-03-11;-0.0
1539,2018-03-12;-0.0
1540,2018-03-13;-0.0
1541,2018-03-14;0.0
1542,2018-03-15;-0.0
1543,2018-03-16;-0.0
1544,2018-03-17;-0.0
1545,2018-03-18;-0.0
1546,2018-03-19;0.0
1547,2018-03-20;0.0
1548,2018-03-21;0.0
1549,2018-03-22;0.0
1550,2018-03-23;0.0
1551,2018-03-24;0.0
1552,2018-03-25;0.0
1553,2018-03-26;0.0
1554,2018-03-27;0.0
1555,2018-03-28;0.0
1556,2018-03-29;0.0
1557,2018-03-30;0.0
1558,2018-03-31;0.0
1559,2018-04-01;0.0
1560,2018-04-02;-0.0
1561,2018-04-03;-0.0
1562,2018-04-04;-0.0
1563,2018-04-05;-0.0
1564,2018-04-06;0.0
1565,2018-04-07;0.0
1566,2018-04-08;0.0
1567,2018-04-09;0.0
1568,2018-04-10;0.0
1569,2018-04-11;0.0
1570,2018-04-12;0.0
1571,2018-04-13;-0.0
1572,2018-04-14;-0.0
1573,2018-04-15;-0.0
1574,2018-04-16;-0.0
1575,2018-04-17;0.0
1576,2018-04-18;0.0
1577,2018-04-19;0.0
1578,2018-04-20;-0.0
1579,2018-04-21;-0.0
1580,2018-04-22;-0.0
1581,2018-04-23;-0.0
1582,2018-04-24;-0.0
1583,2018-04-25;-0.0
1584,2018-04-26;0.0
1585,2018-04-27;0.0
1586,2018-04-28;0.0
1587,2018-04-29;0.0
1588,2018-04-30;-0.0
1589,2018-05-01;-0.0
1590,2018-05-02;-0.0
1591,2018-05-03;0.0
1592,2018-05-04;0.0
1593,2018-05-05;0.0
1594,2018-05-06;0.0
1595,2018-05-07;0.0
1596,2018-05-08;-0.0
1597,2018-05-09;-0.0
1598,2018-05-10;-0.0
1599,2018-05-11;-0.0
1600,2018-05-12;-0.0
1601,2018-05-13;-0.0
1602,2018-05-14;0.0
1603,2018-05-15;0.0
1604,2018-05-16;0.0
1605,2018-05-17;0.0
1606,2018-05-18;0.0
1607,2018-05-19;0.0
1608,2018-05-20;0.0
1609,2018-05-21;0.0
1610,2018-05-22;0.0
1611,2018-05-23;0.0
1612,2018-05-24;-0.0
1613,2018-05-25;-0.0
1614,2018-05-26;-0.0
1615,2018-05-27;-0.0
1616,2018-05-28;-0.0
1617,2018-05-29;-0.0
1618,2018-05-30;-0.0
1619,2018-05-31;0.0
1620,2018-06-01;-0.0
1621,2018-06-02;-0.0
1622,2018-06-03;-0.0
1623,2018-06-04;0.0
1624,2018-06-05;-0.0
1625,2018-06-06;-0.0
1626,2018-06-07;-0.0
1627,2018-06-08;-0.0
1628,2018-06-09;-0.0
1629,2018-06-10;-0.0
1630,2018-06-11;-0.0
1631,2018-06-12;0.0
1632,2018-06-13;0.0
1633,2018-06-14;0.0
1634,2018-06-15;0.0
1635,2018-06-16;-0.0
1636,2018-06-17;0.0
1637,2018-06-18;-0.0
1638,2018-06-19;-0.0
1639,2018-06-20;-0.0
1640,2018-06-21;-0.0
1641,2018-06-22;-0.0
1642,2018-06-23;-0.0
1643,2018-06-24;-0.0
1644,2018-06-25;-0.0
1645,2018-06-26;-0.0
1646,2018-06-27;-0.0
1647,2018-06-28;-0.0
1648,2018-06-29;-0.0
1649,2018-06-30;-0.0
1650,2018-07-01;-0.0
1651,2018-07-02;-0.0
1652,2018-07-03;-0.0
1653,2018-07-04;-0.0
1654,2018-07-05;-0.0
1655,2018-07-06;-0.0
1656,2018-07-07;-0.0
1657,2018-07-08;-0.0
1658,2018-07-09;-0.0
1659,2018-07-10;-0.0
1660,2018-07-11;-0.0
1661,2018-07-12;-0.0
1662,2018-07-13;0.0
1663,2018-07-14;0.0
1664,2018-07-15;0.0
1665,2018-07-16;0.0
1666,2018-07-17;0.0
1667,2018-07-18;0.0
1668,2018-07-19;0.0
1669,2018-07-20;0.0
1670,2018-07-21;-0.0
1671,2018-07-22;-0.0
1672,2018-07-23;-0.0
1673,2018-07-24;-0.0
1674,2018-07-25;-0.0
1675,2018-07-26;0.0
1676,2018-07-27;0.0
1677,2018-07-28;0.0
1678,2018-07-29;0.0
1679,2018-07-30;0.0
1680,2018-07-31;0.0
1681,2018-08-01;0.0
1682,2018-08-02;0.0
1683,2018-08-03;0.0
1684,2018-08-04;0.0
1685,2018-08-05;0.0
1686,2018-08-06;0.0
1687,2018-08-07;0.0
1688,2018-08-08;0.0
1689,2018-08-09;0.0
1690,2018-08-10;0.0
1691,2018-08-11;-0.0
1692,2018-08-12;-0.0
1693,2018-08-13;0.0
1694,2018-08-14;0.0
1695,2018-08-15;0.0
1696,2018-08-16;0.0
1697,2018-08-17;0.0
1698,2018-08-18;0.0
1699,2018-08-19;-0.0
1700,2018-08-20;-0.0
1701,2018-08-21;-0.0
1702,2018-08-22;0.0
1703,2018-08-23;0.0
1704,2018-08-24;-0.0
1705,2018-08-25;0.0
1706,2018-08-26;0.0
1707,2018-08-27;0.0
1708,2018-08-28;-0.0
1709,2018-08-29;0.0
1710,2018-08-30;0.0
1711,2018-08-31;0.0
1712,2018-09-01;0.0
1713,2018-09-02;0.0
1714,2018-09-03;-0.0
1715,2018-09-04;-0.0
1716,2018-09-05;-0.0
1717,2018-09-06;-0.0
1718,2018-09-07;-0.0
1719,2018-09-08;-0.0
1720,2018-09-09;-0.0
1721,2018-09-10;-0.0
1722,2018-09-11;-0.0
1723,2018-09-12;-0.0
1724,2018-09-13;-0.0
1725,2018-09-14;-0.0
1726,2018-09-15;0.0
1727,2018-09-16;-0.0
1728,2018-09-17;-0.0
1729,2018-09-18;-0.0
1730,2018-09-19;0.0
1731,2018-09-20;0.0
1732,2018-09-21;-0.0
1733,2018-09-22;-0.0
1734,2018-09-23;0.0
1735,2018-09-24;-0.0
1736,2018-09-25;0.0
1737,2018-09-26;0.0
1738,2018-09-27;-0.0
1739,2018-09-28;-0.0
1740,2018-09-29;-0.0
1741,2018-09-30;-0.0
1742,2018-10-01;-0.0
1743,2018-10-02;-0.0
1744,2018-10-03;0.0
1745,2018-10-04;0.0
1746,2018-10-05;-0.0
1747,2018-10-06;-0.0
1748,2018-10-07;0.0
1749,2018-10-08;-0.0
1750,2018-10-09;0.0
1751,2018-10-10;0.0
1752,2018-10-11;-0.0
1753,2018-10-12;-0.0
1754,2018-10-13;0.0
1755,2018-10-14;0.0
1756,2018-10-15;0.0
1757,2018-10-16;0.0
1758,2018-10-17;0.0
1759,2018-10-18;0.0
1760,2018-10-19;0.0
1761,2018-10-20;0.0
1762,2018-10-21;0.0
1763,2018-10-22;0.0
1764,2018-10-23;0.0
1765,2018-10-24;0.0
1766,2018-10-25;0.0
1767,2018-10-26;-0.0
1768,2018-10-27;-0.0
1769,2018-10-28;-0.0
1770,2018-10-29;-0.0
1771,2018-10-30;0.0
1772,2018-10-31;-0.0
1773,2018-11-01;0.0
1774,2018-11-02;-0.0
1775,2018-11-03;-0.0
1776,2018-11-04;-0.0
1777,2018-11-05;0.0
1778,2018-11-06;0.0
1779,2018-11-07;0.0
1780,2018-11-08;0.0
1781,2018-11-09;0.0
1782,2018-11-10;0.0
1783,2018-11-11;0.0
1784,2018-11-12;0.0
1785,2018-11-13;0.0
1786,2018-11-14;0.0
1787,2018-11-15;0.0
1788,2018-11-16;-0.0
1789,2018-11-17;-0.0
1790,2018-11-18;-0.0
1791,2018-11-19;-0.0
1792,2018-11-20;-0.0
1793,2018-11-21;-0.0
1794,2018-11-22;-0.0
1795,2018-11-23;-0.0
1796,2018-11-24;-0.0
1797,2018-11-25;-0.0
1798,2018-11-26;-0.0
1799,2018-11-27;-0.0
1800,2018-11-28;-0.0
1801,2018-11-29;-0.0
1802,2018-11-30;0.0
1803,2018-12-01;0.0
1804,2018-12-02;-0.0
1805,2018-12-03;-0.0
1806,2018-12-04;0.0
1807,2018-12-05;0.0
1808,2018-12-06;0.0
1809,2018-12-07;0.0
1810,2018-12-08;-0.0
1811,2018-12-09;-0.0
1812,2018-12-10;-0.0
1813,2018-12-11;-0.0
1814,2018-12-12;-0.0
1815,2018-12-13;-0.0
1816,2018-12-14;0.0
1817,2018-12-15;0.0
1818,2018-12-16;0.0
1819,2018-12-17;0.0
1820,2018-12-18;0.0
1821,2018-12-19;0.0
1822,2018-12-20;0.0
1823,2018-12-21;0.0
1824,2018-12-22;0.0
1825,2018-12-23;0.0
1826,2018-12-24;0.0
1827,2018-12-25;0.0
1828,2018-12-26;0.0
1829,2018-12-27;0.0
1830,2018-12-28;-0.0
1831,2018-12-29;-0.0
1832,2018-12-30;-0.0
1833,2018-12-31;0.0
1834,2019-01-01;0.0
1835,2019-01-02;0.0
1836,2019-01-03;0.0
1837,2019-01-04;-0.0
1838,2019-01-05;-0.0
1839,2019-01-06;0.0
1840,2019-01-07;0.0
1841,2019-01-08;0.0
1842,2019-01-09;0.0
1843,2019-01-10;0.0
1844,2019-01-11;0.0
1845,2019-01-12;0.0
1846,2019-01-13;0.0
1847,2019-01-14;0.0
1848,2019-01-15;0.0
1849,2019-01-16;0.0
1850,2019-01-17;0.0
1851,2019-01-18;-0.0
1852,2019-01-19;0.0
1853,2019-01-20;0.0
1854,2019-01-21;0.0
1855,2019-01-22;-0.0
1856,2019-01-23;-0.0
1857,2019-01-24;-0.0
1858,2019-01-25;0.0
1859,2019-01-26;0.0
1860,2019-01-27;0.0
1861,2019-01-28;0.0
1862,2019-01-29;0.0
1863,2019-01-30;0.0
1864,2019-01-31;-0.0
1865,2019-02-01;-0.0
1866,2019-02-02;-0.0
1867,2019-02-03;-0.0
1868,2019-02-04;-0.0
1869,2019-02-05;-0.0
1870,2019-02-06;-0.0
1871,2019-02-07;-0.0
1872,2019-02-08;0.0
1873,2019-02-09;0.0
1874,2019-02-10;0.0
1875,2019-02-11;0.0
1876,2019-02-12;0.0
1877,2019-02-13;-0.0
1878,2019-02-14;0.0
1879,2019-02-15;0.0
1880,2019-02-16;0.0
1881,2019-02-17;0.0
1882,2019-02-18;0.0
1883,2019-02-19;0.0
1884,2019-02-20;0.0
1885,2019-02-21;-0.0
1886,2019-02-22;0.0
1887,2019-02-23;0.0
1888,2019-02-24;-0.0
1889,2019-02-25;-0.0
1890,2019-02-26;-0.0
1891,2019-02-27;-0.0
1892,2019-02-28;-0.0
1893,2019-03-01;-0.0
1894,2019-03-02;-0.0
1895,2019-03-03;-0.0
1896,2019-03-04;-0.0
1897,2019-03-05;0.0
1898,2019-03-06;0.0
1899,2019-03-07;0.0
1900,2019-03-08;-0.0
1901,2019-03-09;-0.0
1902,2019-03-10;-0.0
1903,2019-03-11;-0.0
1904,2019-03-12;-0.0
1905,2019-03-13;-0.0
1906,2019-03-14;-0.0
1907,2019-03-15;0.0
1908,2019-03-16;0.0
1909,2019-03-17;0.0
1910,2019-03-18;0.0
1911,2019-03-19;0.0
1912,2019-03-20;0.0
1913,2019-03-21;0.0
1914,2019-03-22;0.0
1915,2019-03-23;0.0
1916,2019-03-24;0.0
1917,2019-03-25;0.0
1918,2019-03-26;0.0
1919,2019-03-27;0.0
1920,2019-03-28;0.0
1921,2019-03-29;0.0
1922,2019-03-30;0.0
1923,2019-03-31;0.0
1924,2019-04-01;0.0
1925,2019-04-02;0.0
1926,2019-04-03;0.0
1927,2019-04-04;-0.0
1928,2019-04-05;-0.0
1929,2019-04-06;-0.0
1930,2019-04-07;-0.0
1931,2019-04-08;-0.0
1932,2019-04-09;-0.0
1933,2019-04-10;-0.0
1934,2019-04-11;-0.0
1935,2019-04-12;-0.0
1936,2019-04-13;-0.0
1937,2019-04-14;-0.0
1938,2019-04-15;-0.0
1939,2019-04-16;-0.0
1940,2019-04-17;-0.0
1941,2019-04-18;-0.0
1942,2019-04-19;-0.0
1943,2019-04-20;-0.0
1944,2019-04-21;0.0
1945,2019-04-22;0.0
1946,2019-04-23;0.0
1947,2019-04-24;0.0
1948,2019-04-25;0.0
1949,2019-04-26;0.0
1950,2019-04-27;-0.0
1951,2019-04-28;-0.0
1952,2019-04-29;-0.0
1953,2019-04-30;-0.0
1954,2019-05-01;-0.0
1955,2019-05-02;-0.0
1956,2019-05-03;0.0
1957,2019-05-04;0.0
1958,2019-05-05;0.0
1959,2019-05-06;0.0
1960,2019-05-07;0.0
1961,2019-05-08;-0.0
1962,2019-05-09;-0.0
1963,2019-05-10;-0.0
1964,2019-05-11;-0.0
1965,2019-05-12;-0.0
1966,2019-05-13;-0.0
1967,2019-05-14;-0.0
1968,2019-05-15;-0.0
1969,2019-05-16;-0.0
1970,2019-05-17;-0.0
1971,2019-05-18;-0.0
1972,2019-05-19;-0.0
1973,2019-05-20;-0.0
1974,2019-05-21;-0.0
1975,2019-05-22;-0.0
1976,2019-05-23;-0.0
1977,2019-05-24;-0.0
1978,2019-05-25;0.0
1979,2019-05-26;0.0
1980,2019-05-27;0.0
1981,2019-05-28;-0.0
1982,2019-05-29;-0.0
1983,2019-05-30;-0.0
1984,2019-05-31;-0.0
1985,2019-06-01;-0.0
1986,2019-06-02;-0.0
1987,2019-06-03;-0.0
1988,2019-06-04;-0.0
1989,2019-06-05;-0.0
1990,2019-06-06;-0.0
1991,2019-06-07;0.0
1992,2019-06-08;0.0
1993,2019-06-09;0.0
1994,2019-06-10;0.0
1995,2019-06-11;0.0
1996,2019-06-12;0.0
1997,2019-06-13;0.0
1998,2019-06-14;-0.0
1999,2019-06-15;-0.0
2000,2019-06-16;-0.0
2001,2019-06-17;-0.0
2002,2019-06-18;-0.0
2003,2019-06-19;0.0
2004,2019-06-20;0.0
2005,2019-06-21;0.0
2006,2019-06-22;0.0
2007,2019-06-23;0.0
2008,2019-06-24;0.0
2009,2019-06-25;0.0
2010,2019-06-26;0.0
2011,2019-06-27;0.0
2012,2019-06-28;0.0
2013,2019-06-29;0.0
2014,2019-06-30;0.0
2015,2019-07-01;0.0
2016,2019-07-02;0.0
2017,2019-07-03;0.0
2018,2019-07-04;0.0
2019,2019-07-05;0.0
2020,2019-07-06;0.0
2021,2019-07-07;0.0
2022,2019-07-08;0.0
2023,2019-07-09;0.0
2024,2019-07-10;0.0
2025,2019-07-11;0.0
2026,2019-07-12;0.0
2027,2019-07-13;0.0
2028,2019-07-14;0.0
2029,2019-07-15;0.0
2030,2019-07-16;0.0
2031,2019-07-17;0.0
2032,2019-07-18;0.0
2033,2019-07-19;0.0
2034,2019-07-20;0.0
2035,2019-07-21;0.0
2036,2019-07-22;0.0
2037,2019-07-23;0.0
2038,2019-07-24;0.0
2039,2019-07-25;0.0
2040,2019-07-26;0.0
2041,2019-07-27;0.0
2042,2019-07-28;0.0
2043,2019-07-29;0.0
2044,2019-07-30;0.0
2045,2019-07-31;0.0
2046,2019-08-01;0.0
2047,2019-08-02;0.0
2048,2019-08-03;0.0
