,dates,StreamStations/41000281/DSLoss/Day.CmdTotal.P,StreamStations/410039/DSLoss/Day.CmdTotal.P,StreamStations/41000209/DSLoss/Day.CmdTotal.P,StreamStations/410036/DSLoss/Day.CmdTotal.P,StreamStations/410136/DSLoss/Day.CmdTotal.P,StreamStations/41010810/DSLoss/Day.CmdTotal.P,StreamStations/410016/DSLoss/Day.CmdTotal.P,StreamStations/410006/DSLoss/Day.CmdTotal.P,StreamStations/410168/DSLoss/Day.CmdTotal.P,StreamStations/410007/DSLoss/Day.CmdTotal.P,StreamStations/410082/DSLoss/Day.CmdTotal.P,StreamStations/410040/DSLoss/Day.CmdTotal.P,StreamStations/410023/DSLoss/Day.CmdTotal.P,StreamStations/410017/DSLoss/Day.CmdTotal.P,StreamStations/410130/DSLoss/Day.CmdTotal.P,StreamStations/410004/DSLoss/Day.CmdTotal.P,StreamStations/410015/DSLoss/Day.CmdTotal.P,StreamStations/410134/DSLoss/Day.CmdTotal.P,StreamStations/410041/DSLoss/Day.CmdTotal.P,StreamStations/410001/DSLoss/Day.CmdTotal.P,StreamStations/410021/DSLoss/Day.CmdTotal.P,StreamStations/410008/DSLoss/Day.CmdTotal.P,StreamStations/410169/DSLoss/Day.CmdTotal.P,StreamStations/410005/DSLoss/Day.CmdTotal.P,StreamStations/410170/DSLoss/Day.CmdTotal.P,StreamStations/410073/DSLoss/Day.CmdTotal.P
111,2010-04-22,21.1,1.9,-0.0,2.8,12.0,7.0,5.7,3.3,0.7,3.1,6.9,9.2,9.8,6.5,9.9,21.2,6.1,8.5,10.3,25.9,19.5,19.1,1.7,3.9,4.1,2.6
112,2010-04-23,17.9,1.6,0.0,3.0,10.2,6.0,4.9,2.7,0.6,2.6,7.0,7.8,8.1,5.5,7.1,18.0,5.2,6.6,8.7,19.9,16.8,16.1,1.4,3.0,3.4,2.1
113,2010-04-24,7.0,0.7,0.0,1.4,4.0,2.3,1.9,1.1,0.2,1.0,2.9,3.1,3.4,2.2,4.6,7.0,2.0,5.1,3.4,10.3,6.5,6.3,0.6,1.4,1.3,0.9
114,2010-04-25,17.3,1.6,0.0,3.6,9.9,5.7,4.6,2.8,0.6,2.4,7.7,7.6,10.4,5.4,7.7,17.1,4.9,6.8,8.4,27.0,16.2,15.5,1.4,3.2,3.3,2.2
115,2010-04-26,17.0,1.7,0.0,3.7,9.6,5.5,4.4,2.8,0.6,2.3,7.7,7.3,9.9,5.1,7.1,17.1,4.6,6.1,8.0,26.4,16.0,15.6,1.3,3.3,3.1,2.0
116,2010-04-27,8.5,0.7,0.0,2.0,4.8,2.8,2.2,1.2,0.3,1.1,4.1,4.0,5.0,2.6,4.9,8.5,2.3,3.2,4.4,11.9,8.1,7.8,0.7,1.6,1.5,0.9
117,2010-04-28,16.4,1.4,0.0,3.8,9.4,5.3,4.2,2.3,0.5,2.2,8.0,7.3,9.6,4.9,6.8,16.7,4.4,5.6,7.8,24.8,16.0,14.9,1.3,3.4,3.0,1.8
118,2010-04-29,12.6,1.1,0.0,2.9,7.2,4.0,3.1,1.9,0.4,1.6,6.1,5.5,7.3,3.7,4.7,12.6,3.3,3.6,5.9,16.0,12.4,11.3,1.0,1.9,2.2,1.5
119,2010-04-30,14.0,1.3,0.0,3.2,7.9,4.4,3.4,2.2,0.4,1.8,6.7,6.2,8.6,4.1,6.1,13.9,3.7,5.6,6.5,27.6,13.9,12.5,1.1,3.3,2.5,1.7
120,2010-05-01,16.4,1.5,0.0,3.7,9.1,5.1,3.9,2.5,0.5,2.1,7.6,7.1,9.8,4.7,7.5,15.8,4.2,6.3,7.4,26.3,16.1,14.3,1.2,3.4,2.8,1.9
121,2010-05-02,16.7,1.4,0.0,3.8,9.1,5.1,3.8,2.4,0.5,2.1,7.8,7.1,9.5,4.7,7.2,15.8,4.2,5.8,7.4,25.3,16.3,14.2,1.2,3.4,2.8,1.9
122,2010-05-03,15.6,1.3,0.0,3.5,8.4,4.6,3.5,2.2,0.5,1.9,7.4,6.4,8.9,4.3,7.2,14.5,3.8,5.8,6.8,25.9,15.6,12.9,1.1,3.5,2.5,1.7
123,2010-05-04,16.4,1.3,0.0,3.6,8.8,4.8,3.6,2.2,0.5,1.9,7.7,6.7,9.0,4.4,6.0,14.8,3.8,5.3,7.0,24.2,16.5,13.1,1.1,3.3,2.6,1.7
124,2010-05-05,13.7,1.1,-0.0,2.8,7.4,4.0,3.0,1.9,0.4,1.6,6.0,5.6,7.6,3.7,5.2,12.1,3.2,4.8,5.8,21.5,13.4,10.7,0.9,2.8,2.2,1.5
125,2010-05-06,8.0,0.7,-0.0,1.6,4.3,2.3,1.7,1.3,0.2,0.9,3.4,3.2,4.4,2.1,5.2,7.0,1.8,4.3,3.4,13.2,7.7,6.2,0.5,2.2,1.3,1.0
126,2010-05-07,13.2,1.1,0.0,2.7,7.0,3.8,2.8,1.9,0.4,1.5,5.5,5.3,7.1,3.4,4.9,11.5,2.9,3.8,5.5,16.1,12.6,10.3,0.9,2.0,2.1,1.5
127,2010-05-08,14.6,1.2,0.0,3.0,7.7,4.2,3.2,2.1,0.4,1.6,6.1,5.8,7.8,3.8,5.2,12.7,3.2,4.8,6.1,19.0,13.9,11.2,0.9,2.3,2.3,1.6
128,2010-05-09,14.4,1.2,0.0,3.0,7.7,4.2,3.1,2.1,0.4,1.6,6.2,5.8,7.7,3.8,6.0,12.7,3.1,4.5,6.1,20.7,13.8,11.1,0.9,1.4,2.3,1.6
129,2010-05-10,14.9,1.2,0.0,3.1,8.1,4.4,3.3,2.1,0.4,1.7,6.5,6.1,7.7,4.0,6.6,13.2,3.3,5.4,6.4,20.6,14.3,11.6,1.0,2.9,2.4,1.6
130,2010-05-11,13.5,1.2,0.0,2.7,7.4,3.9,3.0,2.0,0.4,1.5,5.7,5.6,7.0,3.6,5.7,11.8,3.0,4.7,5.8,18.8,12.9,10.6,0.9,2.5,2.2,1.5
131,2010-05-12,14.1,1.2,0.0,2.7,7.7,4.1,3.2,2.0,0.4,1.6,5.7,5.8,6.7,3.8,5.5,12.4,3.2,4.4,6.1,17.0,13.4,11.1,0.9,2.5,2.3,1.6
132,2010-05-13,13.3,1.0,0.0,2.5,7.3,3.9,3.0,1.8,0.4,1.5,5.3,5.6,5.9,3.6,5.7,11.8,3.0,4.7,5.8,14.9,12.4,10.7,0.9,2.5,2.2,1.5
133,2010-05-14,11.1,0.9,0.0,2.1,6.2,3.3,2.6,1.6,0.3,1.3,4.4,4.7,4.6,3.1,5.7,10.0,2.5,4.9,4.9,12.3,10.4,9.2,0.7,2.2,1.9,1.2
134,2010-05-15,12.4,1.0,-0.0,2.3,6.9,3.7,2.9,1.8,0.4,1.4,5.0,5.3,4.9,3.5,5.5,11.4,2.8,4.4,5.6,12.1,11.5,10.4,0.8,2.3,2.1,1.4
135,2010-05-16,10.8,1.0,-0.0,2.0,6.2,3.3,2.6,1.7,0.3,1.3,4.4,4.9,4.2,3.1,2.2,10.4,2.5,2.3,5.1,9.9,10.1,9.5,0.7,1.7,1.9,1.3
136,2010-05-17,7.4,0.7,-0.0,1.3,4.2,2.3,1.8,1.1,0.2,0.9,3.0,3.4,3.0,2.1,3.0,7.2,1.7,2.8,3.5,7.8,6.9,6.5,0.5,1.5,1.3,0.9
137,2010-05-18,11.5,1.0,-0.0,,6.5,3.5,2.7,1.7,0.4,1.3,,5.1,5.2,3.3,5.5,11.2,2.5,4.3,5.4,14.0,10.7,10.0,0.8,2.2,1.9,1.3
138,2010-05-19,12.2,1.1,-0.0,,6.9,3.7,2.9,1.9,0.4,1.3,,5.4,6.0,3.5,3.3,11.8,2.4,3.0,5.7,16.2,11.3,10.6,0.8,2.2,2.0,1.6
139,2010-05-20,6.7,0.6,-0.0,,3.8,2.1,1.6,1.1,0.2,0.8,,3.0,3.8,1.9,2.8,6.5,1.6,2.1,3.1,9.7,,5.9,0.5,1.2,1.1,0.9
140,2010-05-21,11.4,1.0,-0.0,,6.5,3.5,2.6,1.7,0.3,1.4,,5.0,6.4,3.2,5.0,11.2,2.7,3.7,5.4,17.4,,10.0,0.8,2.4,1.9,1.4
141,2010-05-22,10.7,1.0,-0.0,,6.1,3.3,2.4,1.7,0.3,1.3,,4.7,5.8,3.0,5.0,10.5,2.5,3.9,5.0,15.0,,9.4,0.7,2.1,1.7,1.4
142,2010-05-23,11.4,1.1,-0.0,,6.5,3.5,2.5,1.8,0.3,1.4,,5.1,6.3,3.1,3.3,11.2,2.6,3.0,5.4,17.3,,9.9,0.8,2.2,1.8,1.4
143,2010-05-24,6.0,0.5,-0.0,,3.4,1.8,1.3,0.9,0.2,0.7,,2.7,3.3,1.7,2.5,5.7,1.4,1.9,2.9,6.7,,5.1,0.4,0.9,0.9,0.7
144,2010-05-25,5.5,0.4,-0.0,,3.0,1.6,1.2,0.7,0.1,0.7,,2.4,2.9,1.5,3.3,5.1,1.3,1.6,2.6,9.3,,4.4,0.4,1.0,0.9,0.6
145,2010-05-26,10.6,0.9,-0.0,,5.6,3.1,2.4,1.4,0.3,1.2,,4.4,5.8,2.8,3.1,9.5,2.4,3.1,4.7,14.9,,8.1,0.7,1.9,1.7,1.1
146,2010-05-27,9.8,0.8,-0.0,,5.3,2.9,2.2,1.3,0.3,1.1,,4.0,5.5,2.6,2.8,8.7,2.2,2.3,4.3,13.0,,7.5,0.7,1.6,1.6,1.0
147,2010-05-28,6.2,0.5,-0.0,,3.4,1.9,1.4,0.9,0.2,0.7,,2.6,3.5,1.7,2.8,5.5,1.4,2.3,2.8,9.0,6.1,4.8,0.4,1.1,1.0,0.7
148,2010-05-29,8.2,0.6,-0.0,2.0,4.6,2.5,1.9,1.0,0.2,1.0,4.2,3.5,4.5,2.3,2.8,7.3,1.9,2.3,3.7,11.4,8.4,6.4,0.6,1.4,1.4,0.8
149,2010-05-30,5.6,0.5,-0.0,1.3,3.0,1.6,1.3,0.9,0.2,0.7,2.8,2.3,3.0,1.5,3.4,4.9,1.3,2.3,2.5,9.4,5.8,4.2,0.4,1.3,0.9,0.7
150,2010-05-31,10.8,0.9,-0.0,2.4,5.7,3.1,2.5,1.6,0.3,1.2,5.2,4.5,5.2,2.9,5.0,9.2,2.3,4.2,4.8,14.7,10.9,7.9,0.7,2.3,1.8,1.2
151,2010-06-01,8.7,0.7,-0.0,1.9,4.5,2.5,2.0,1.2,0.3,0.9,4.1,3.5,3.8,2.3,3.0,7.4,1.9,2.6,3.7,10.2,8.8,6.4,0.6,1.7,1.4,0.9
152,2010-06-02,10.9,0.8,-0.0,2.3,5.6,3.1,2.5,1.4,0.3,1.2,4.9,4.4,4.7,2.9,3.9,9.2,2.3,3.4,4.7,12.6,10.8,7.9,0.7,2.0,1.8,1.1
153,2010-06-03,10.3,0.8,-0.0,2.1,5.4,2.9,2.4,1.3,0.3,1.1,4.4,4.1,4.3,2.7,4.7,8.6,2.2,3.8,4.4,10.7,9.9,7.3,0.7,2.0,1.7,1.0
154,2010-06-04,9.6,0.8,-0.0,1.9,5.0,2.7,2.2,1.3,0.3,1.0,4.1,3.8,4.8,2.5,4.2,7.9,2.0,3.2,4.1,13.0,9.1,6.9,0.6,1.9,1.6,1.0
155,2010-06-05,9.5,0.7,-0.0,2.1,5.0,2.7,2.2,1.3,0.3,1.0,4.3,3.8,4.9,2.5,3.0,7.8,2.0,2.3,4.0,7.5,9.0,6.9,0.6,1.5,1.6,1.0
156,2010-06-06,8.6,0.7,-0.0,1.9,4.6,2.5,2.0,1.3,0.3,0.9,4.0,3.5,4.1,2.3,3.9,7.2,1.7,3.5,3.7,10.9,8.2,6.4,0.6,1.9,1.5,1.0
157,2010-06-07,9.8,0.9,-0.0,2.2,5.4,2.9,2.4,1.5,0.3,1.1,4.6,4.1,4.3,2.7,2.2,8.4,2.1,2.1,4.4,9.8,9.6,7.5,0.7,1.2,1.7,1.2
158,2010-06-08,7.7,0.6,-0.0,1.7,4.2,2.3,1.9,1.1,0.2,0.9,3.5,3.2,3.2,2.1,3.6,6.6,1.7,2.6,3.4,7.7,7.5,5.9,0.5,1.3,1.3,0.8
159,2010-06-09,3.6,0.4,-0.0,0.7,1.9,1.0,0.8,0.6,0.1,0.4,1.6,1.5,1.4,1.0,3.3,3.1,0.8,1.9,1.6,4.9,3.4,2.7,0.2,0.7,0.6,0.5
160,2010-06-10,9.4,0.8,-0.0,1.9,5.0,2.7,2.2,1.3,0.3,0.9,4.2,3.8,3.6,2.5,2.5,7.9,1.9,2.4,4.0,7.7,9.0,6.9,0.6,1.5,1.5,1.0
161,2010-06-11,5.0,0.4,-0.0,1.0,2.7,1.5,1.2,0.7,0.2,0.5,2.1,2.0,2.0,1.4,2.2,4.3,1.0,1.7,2.2,6.5,4.7,3.7,0.3,1.0,0.8,0.6
162,2010-06-12,10.1,0.8,-0.0,1.9,5.4,2.9,2.4,1.4,0.3,1.0,4.2,4.1,4.5,2.7,3.6,8.5,1.9,3.1,4.4,11.4,9.3,7.4,0.7,1.7,1.6,1.1
163,2010-06-13,9.8,0.8,-0.0,2.1,5.4,2.9,2.3,1.4,0.3,1.0,4.4,4.1,4.4,2.7,1.9,8.5,1.9,2.1,4.4,11.0,9.1,7.3,0.7,1.7,1.6,1.1
164,2010-06-14,9.7,0.8,-0.0,2.1,5.4,2.9,2.3,1.4,0.3,1.0,4.5,4.0,4.7,2.7,3.6,8.5,1.9,2.8,4.3,11.9,9.2,7.3,0.7,1.7,1.6,1.1
165,2010-06-15,6.9,0.5,-0.0,1.5,3.9,2.1,1.6,0.9,0.2,0.7,3.2,2.9,3.1,2.0,3.3,6.0,1.4,2.4,3.1,7.7,6.5,5.2,0.5,1.5,1.1,0.7
166,2010-06-16,6.2,0.5,-0.0,1.5,3.5,1.9,1.5,0.8,0.2,0.7,3.2,2.6,2.7,1.8,2.5,5.3,1.3,1.9,2.8,5.9,5.9,4.7,0.4,1.0,1.0,0.6
167,2010-06-17,4.2,0.4,-0.0,0.9,2.3,1.3,1.0,0.6,0.1,0.4,2.1,1.8,1.8,1.2,3.9,3.5,0.9,3.1,2.0,5.9,4.3,3.1,0.3,1.1,0.7,0.5
168,2010-06-18,6.4,0.5,-0.0,1.4,3.5,1.9,1.4,0.9,0.2,0.7,3.0,2.6,2.6,1.8,3.6,5.3,1.3,2.9,2.8,7.1,6.2,4.7,0.4,1.3,1.0,0.7
169,2010-06-19,5.8,0.5,-0.0,1.2,3.1,1.7,1.2,0.9,0.2,0.6,2.6,2.3,2.3,1.6,3.0,4.9,1.1,2.4,2.5,5.4,5.6,4.3,0.4,1.0,0.9,0.7
170,2010-06-20,7.5,0.6,-0.0,1.5,3.8,2.1,1.5,1.1,0.2,0.7,3.2,2.9,2.8,1.9,2.8,6.0,1.4,2.1,3.1,6.7,7.1,5.3,0.5,1.2,1.1,0.8
171,2010-06-21,8.1,0.7,-0.0,1.6,4.2,2.3,1.5,1.1,0.2,0.8,3.5,3.2,3.0,2.1,3.9,6.8,1.5,2.6,3.4,6.3,7.7,5.8,0.5,0.5,1.2,0.9
172,2010-06-22,5.8,0.5,-0.0,1.1,3.1,1.7,1.2,0.8,0.2,0.5,2.5,2.3,2.2,1.5,1.7,4.9,1.1,1.9,2.5,6.1,5.4,4.2,0.4,0.9,0.9,0.6
173,2010-06-23,7.2,0.5,-0.0,1.4,3.8,2.1,1.5,0.9,0.2,0.7,3.1,2.9,2.9,1.9,2.5,6.1,1.4,1.9,3.1,7.3,6.7,5.2,0.5,1.2,1.1,0.7
174,2010-06-24,9.9,0.8,-0.0,2.0,5.4,2.9,2.2,1.4,0.3,1.0,4.4,4.2,5.0,2.7,2.8,8.4,1.9,2.2,4.5,12.7,9.2,7.3,0.6,1.6,1.6,1.1
175,2010-06-25,5.6,0.5,-0.0,1.2,3.1,1.7,1.2,0.8,0.2,0.6,2.5,2.3,2.7,1.5,1.7,4.8,1.1,1.9,2.5,6.7,5.2,4.2,0.4,1.0,0.9,0.7
176,2010-06-26,5.6,0.4,-0.0,1.3,3.1,1.7,1.3,0.8,0.2,0.6,2.6,2.3,2.5,1.5,3.6,4.8,1.1,3.1,2.5,7.0,5.3,4.2,0.4,1.5,0.9,0.6
177,2010-06-27,6.9,0.7,-0.0,1.5,3.8,2.1,1.5,1.2,0.2,0.7,3.3,3.0,3.1,1.9,3.6,6.1,1.4,2.9,3.2,7.5,6.6,5.4,0.5,1.2,1.1,0.8
178,2010-06-28,6.2,0.6,-0.0,1.3,3.4,1.9,1.4,1.0,0.2,0.7,2.9,2.6,2.6,1.7,2.8,5.7,1.3,2.1,2.9,6.5,5.9,4.9,0.4,1.1,1.0,0.7
179,2010-06-29,4.2,0.4,-0.0,,2.3,1.2,0.9,0.7,0.1,0.4,,1.7,1.8,1.1,2.2,3.8,0.9,2.1,1.9,4.7,4.0,3.2,0.3,0.8,0.7,0.6
180,2010-06-30,5.6,0.5,-0.0,,3.0,1.7,1.2,0.8,0.2,0.6,,2.3,2.6,1.5,3.4,5.0,1.1,2.4,2.5,7.5,5.4,4.2,0.4,1.3,0.9,0.6
181,2010-07-01,8.4,0.7,-0.0,,4.3,2.5,1.8,1.1,0.2,0.8,,3.2,4.7,2.3,2.5,7.4,1.6,1.6,3.7,11.1,7.9,6.3,0.5,0.6,1.4,0.9
182,2010-07-02,3.4,0.5,-0.0,0.8,1.8,1.0,0.8,0.8,0.1,0.4,1.6,1.3,2.0,0.9,2.2,3.0,0.7,1.9,1.6,5.1,3.3,2.6,0.2,0.5,0.6,0.6
183,2010-07-03,6.9,0.7,-0.0,1.7,3.6,2.1,1.5,1.1,0.2,0.7,3.4,2.7,3.9,1.9,3.6,6.0,1.4,3.1,3.1,8.8,6.7,5.2,0.5,1.0,1.1,0.9
184,2010-07-04,4.1,0.5,-0.0,1.0,2.2,1.2,0.9,0.8,0.1,0.5,2.2,1.6,2.1,1.1,3.6,3.6,0.9,2.3,1.9,4.3,4.3,3.1,0.3,1.0,0.7,0.6
185,2010-07-05,6.9,0.7,-0.0,1.6,3.6,2.1,1.5,1.1,0.2,0.9,3.6,2.6,3.1,1.9,2.2,6.0,1.7,1.6,3.1,7.0,7.2,5.3,0.5,0.7,1.1,0.9
186,2010-07-06,4.3,0.4,-0.0,0.9,2.2,1.2,0.9,0.6,0.1,0.5,2.1,1.6,1.8,1.1,2.5,3.6,1.0,2.3,1.9,4.4,4.4,3.1,0.3,1.0,0.7,0.5
187,2010-07-07,3.7,0.7,-0.0,0.7,1.8,1.0,0.8,1.1,0.1,0.4,1.6,1.3,1.5,0.9,3.6,3.0,0.8,3.5,1.6,7.2,3.6,2.6,0.2,1.6,0.6,0.9
188,2010-07-08,11.1,0.9,-0.0,2.2,5.4,3.1,2.3,1.5,0.3,1.1,4.8,4.0,4.3,2.8,3.3,9.0,2.2,2.3,4.6,9.9,10.7,7.9,0.7,1.7,1.7,1.2
189,2010-07-09,11.0,0.8,-0.0,2.2,5.4,3.1,2.3,1.3,0.3,1.1,4.7,4.0,4.4,2.8,3.9,9.0,2.1,2.8,4.6,11.6,10.5,7.9,0.7,0.8,1.7,1.0
190,2010-07-10,4.3,0.3,-0.0,0.9,2.2,1.2,0.9,0.5,0.1,0.4,1.9,1.6,1.7,1.1,1.7,3.6,0.8,1.4,1.9,4.9,4.1,3.1,0.3,1.1,0.7,0.4
191,2010-07-11,7.0,0.2,-0.0,1.5,3.6,2.1,1.6,0.4,0.2,0.7,3.2,2.7,2.8,1.9,4.4,6.0,1.4,2.8,3.1,8.5,6.7,5.2,0.5,1.3,1.1,0.3
192,2010-07-12,9.0,0.8,-0.0,1.9,4.7,2.7,2.0,1.4,0.3,0.9,4.1,3.5,3.7,2.5,3.3,7.8,1.8,3.0,4.0,10.0,8.6,6.8,0.6,0.9,1.5,1.0
193,2010-07-13,4.1,0.4,-0.0,0.8,2.2,1.2,0.9,0.6,0.1,0.4,1.9,1.6,1.6,1.1,2.2,3.6,0.8,1.6,1.9,4.5,3.9,3.2,0.3,0.6,0.7,0.5
194,2010-07-14,6.2,0.6,-0.0,1.3,3.2,1.9,1.5,0.9,0.2,0.6,2.8,2.4,2.5,1.7,3.6,5.4,1.3,2.3,2.8,6.1,5.8,4.7,0.4,0.9,1.1,0.7
195,2010-07-15,8.2,1.0,-0.0,1.7,4.4,2.5,1.9,1.7,0.2,0.8,3.7,3.3,3.2,2.3,3.3,8.0,1.7,3.3,3.7,9.3,7.7,6.8,0.6,1.7,1.4,1.2
196,2010-07-16,7.5,0.8,-0.0,1.5,4.0,2.3,1.8,1.5,0.2,0.8,3.4,3.0,2.8,2.1,2.5,9.5,1.5,1.9,3.4,8.2,7.0,7.9,0.5,1.4,1.3,1.0
197,2010-07-17,8.8,0.9,-0.0,1.8,4.7,2.7,2.1,1.6,0.3,0.9,4.0,3.6,4.4,2.5,2.2,9.9,1.8,1.9,4.0,13.7,8.3,7.4,0.6,1.7,1.5,1.1
198,2010-07-18,8.2,0.7,-0.0,1.7,4.7,2.5,2.0,1.3,0.2,0.8,3.6,3.6,6.1,2.3,3.0,8.9,1.7,2.3,3.7,18.3,7.6,6.7,0.6,1.5,1.4,0.9
199,2010-07-19,3.4,0.3,-0.0,0.9,1.9,1.0,0.8,0.6,0.1,0.4,1.7,1.5,3.2,1.0,3.0,3.5,0.7,2.6,1.5,17.1,3.1,2.8,0.2,1.5,0.6,0.4
200,2010-07-20,8.2,0.7,-0.0,3.0,4.6,2.5,2.0,1.2,0.3,1.0,5.5,3.6,7.8,2.3,2.8,7.9,1.6,2.1,3.8,18.5,8.8,6.5,0.6,2.1,1.4,0.9
201,2010-07-21,8.2,0.8,-0.0,3.0,4.6,2.5,2.0,1.4,0.3,1.2,6.2,3.5,7.2,2.3,4.1,7.7,2.2,3.0,3.7,21.7,10.4,6.4,0.6,1.1,1.4,1.1
202,2010-07-22,8.5,0.8,-0.0,2.9,4.6,2.5,2.0,1.4,0.3,1.2,6.1,3.5,6.2,2.3,4.7,7.6,2.3,4.0,3.7,18.5,10.6,6.4,0.6,2.0,1.4,1.0
203,2010-07-23,13.8,1.0,-0.0,3.8,6.7,3.5,2.8,1.7,0.4,1.7,8.4,5.0,7.7,3.3,4.4,10.6,3.2,3.7,5.2,20.6,16.2,9.0,0.8,2.5,2.0,1.3
204,2010-07-24,12.3,0.9,-0.0,3.2,6.0,3.1,2.5,1.6,0.3,1.5,7.0,4.5,6.4,2.9,2.8,9.3,2.8,2.6,4.6,17.3,13.7,7.9,0.7,1.9,1.8,1.2
205,2010-07-25,10.0,0.8,-0.0,2.5,4.9,2.5,2.0,1.4,0.2,1.2,5.4,3.6,5.0,2.3,4.7,7.4,2.2,3.7,3.7,12.6,10.5,6.3,0.5,1.3,1.4,1.0
206,2010-07-26,15.0,1.1,-0.0,3.6,7.6,3.7,3.0,1.8,0.4,1.8,7.6,5.6,7.2,3.5,4.7,11.1,3.3,3.5,5.5,17.2,15.0,9.5,0.8,2.1,2.1,1.4
207,2010-07-27,13.2,1.0,-0.0,2.7,6.8,3.3,2.6,1.7,0.3,1.6,5.9,5.0,6.3,3.1,3.0,9.8,2.9,2.8,5.0,17.9,13.0,8.4,0.7,2.2,1.9,1.3
208,2010-07-28,7.3,0.5,-0.0,1.4,3.9,1.9,1.5,0.8,0.2,0.9,3.2,3.1,3.4,1.7,1.4,5.5,1.7,0.7,3.0,7.7,7.1,4.7,0.4,1.1,1.1,0.6
209,2010-07-29,4.0,0.3,-0.0,0.8,2.1,1.0,0.8,0.5,0.1,0.5,1.7,1.8,1.8,1.0,2.7,3.1,0.9,1.9,1.8,9.3,3.9,2.6,0.2,1.1,0.6,0.4
210,2010-07-30,3.9,0.6,-0.0,0.8,2.1,1.0,0.8,1.0,0.1,0.5,1.7,1.8,1.8,1.0,5.0,3.1,0.9,3.5,1.8,6.4,3.7,2.6,0.2,1.0,0.6,0.7
211,2010-07-31,10.0,0.8,-0.0,2.0,5.3,2.7,2.2,1.4,0.3,1.3,4.2,4.5,4.5,2.5,4.0,8.0,2.5,3.1,4.8,11.2,9.4,6.9,0.6,1.6,1.6,1.0
212,2010-08-01,8.5,0.7,-0.0,1.6,4.4,2.3,1.8,1.2,0.2,1.1,3.5,3.7,3.7,2.1,4.4,6.7,2.1,3.1,4.1,8.3,8.0,5.8,0.6,1.3,1.4,0.9
213,2010-08-02,5.3,0.6,-0.0,1.0,2.8,1.5,1.2,1.0,0.1,0.7,2.2,2.4,2.3,1.3,5.7,4.3,1.3,4.5,2.6,9.1,4.9,3.7,0.4,1.8,0.9,0.8
214,2010-08-03,15.7,1.4,-0.0,3.0,8.4,4.4,3.6,2.4,0.4,2.0,6.5,7.0,6.7,4.0,4.5,13.8,4.0,3.5,7.7,16.1,14.7,11.9,1.1,2.5,2.7,1.7
215,2010-08-04,5.9,0.7,-0.0,1.1,3.1,1.7,1.4,1.1,0.2,0.8,2.5,2.6,2.7,1.5,2.7,5.3,1.5,2.1,3.0,7.6,5.5,4.5,0.4,0.8,1.0,0.8
216,2010-08-05,10.2,0.9,-0.0,2.0,5.4,2.9,2.4,1.6,0.3,1.3,4.3,4.4,4.9,2.6,4.5,9.7,2.7,3.3,5.0,13.0,9.5,7.8,0.7,1.7,1.8,1.2
217,2010-08-06,11.5,1.1,-0.0,2.3,6.2,3.3,2.8,1.9,0.3,1.5,4.9,4.8,6.5,3.0,5.6,10.8,3.0,4.0,5.3,17.1,10.7,8.8,0.8,2.1,2.1,1.4
218,2010-08-07,12.9,1.1,-0.0,2.6,7.1,3.7,3.2,2.0,0.4,1.7,5.4,5.4,9.4,3.4,4.7,11.6,3.4,3.1,6.0,25.8,11.9,9.7,1.0,2.4,2.3,1.5
219,2010-08-08,14.3,1.3,-0.0,3.4,7.8,4.1,3.6,2.2,0.4,1.9,6.6,6.1,10.3,3.9,5.2,12.7,3.8,4.2,6.7,25.2,13.4,10.7,1.1,2.7,2.6,1.6
220,2010-08-09,15.6,1.4,-0.0,4.3,8.6,4.5,4.3,2.4,0.5,2.1,8.7,6.7,9.9,4.3,7.1,13.8,4.1,5.4,7.3,25.2,16.3,11.7,1.2,3.2,2.9,1.8
221,2010-08-10,9.9,0.8,-0.0,2.5,5.5,2.9,2.8,1.4,0.3,1.3,5.3,4.2,5.9,2.8,3.9,8.7,2.6,3.3,4.5,15.0,10.4,7.4,0.7,2.0,1.8,1.0
222,2010-08-11,6.8,0.6,0.0,1.5,3.5,1.9,1.8,1.0,0.2,0.8,3.2,2.8,3.7,1.8,2.3,5.6,1.7,1.9,3.1,9.4,7.0,4.8,0.5,0.9,1.2,0.7
223,2010-08-12,8.5,0.8,-0.0,1.7,4.2,2.3,2.3,1.4,0.3,1.0,3.7,3.2,4.4,2.2,4.0,7.6,2.1,3.5,3.5,14.9,8.7,6.2,0.6,1.8,1.4,1.0
224,2010-08-13,14.8,1.5,-0.0,2.8,7.3,3.9,4.0,2.5,0.5,1.8,6.2,5.4,7.7,3.8,4.3,17.0,3.5,4.2,6.0,21.5,14.8,13.3,1.0,2.1,2.5,1.7
225,2010-08-14,13.1,1.0,0.0,2.5,6.6,3.5,3.7,1.8,0.5,1.6,5.3,4.8,9.5,3.4,4.3,15.7,3.2,4.0,5.3,26.0,12.5,9.9,0.9,2.3,2.2,1.3
226,2010-08-15,11.6,0.9,-0.0,2.6,6.0,3.1,3.3,1.6,0.4,1.4,5.0,4.3,9.8,3.1,4.3,12.0,2.8,3.0,4.6,23.8,10.8,8.5,0.8,1.9,2.0,1.2
227,2010-08-16,9.9,0.9,-0.0,3.3,5.2,2.7,2.9,1.6,0.4,1.4,6.2,3.8,8.6,2.7,4.5,9.4,2.4,3.6,4.0,24.7,10.9,7.3,0.7,2.5,1.7,1.1
