#ts_id;17503010
#rows;730
#Timestamp;Value
2019-06-20;0.6
2019-06-21;0.5
2019-06-22;0.6
2019-06-23;0.4
2019-06-24;0.6
2019-06-25;0.7
2019-06-26;0.6
2019-06-27;0.8
2019-06-28;0.8
2019-06-29;0.4
2019-06-30;0.6
2019-07-01;0.6
2019-07-02;0.6
2019-07-03;0.6
2019-07-04;0.6
2019-07-05;0.6
2019-07-06;0.8
2019-07-07;0.5
2019-07-08;0.4
2019-07-09;0.6
2019-07-10;0.6
2019-07-11;0.6
2019-07-12;0.6
2019-07-13;0.5
2019-07-14;0.5
2019-07-15;0.7
2019-07-16;0.5
2019-07-17;0.6
2019-07-18;0.8
2019-07-19;0.8
2019-07-20;0.9
2019-07-21;0.7
2019-07-22;1.2
2019-07-23;0.9
2019-07-24;0.9
2019-07-25;0.8
2019-07-26;0.6
2019-07-27;0.7
2019-07-28;1.0
2019-07-29;0.3
2019-07-30;0.7
2019-07-31;1.3
2019-08-01;1.1
2019-08-02;0.9
2019-08-03;0.6
2019-08-04;0.6
2019-08-05;0.7
2019-08-06;1.0
2019-08-07;1.0
2019-08-08;0.8
2019-08-09;0.8
2019-08-10;0.7
2019-08-11;0.7
2019-08-12;1.1
2019-08-13;1.0
2019-08-14;1.0
2019-08-15;1.6
2019-08-16;0.8
2019-08-17;1.4
2019-08-18;0.8
2019-08-19;1.1
2019-08-20;0.8
2019-08-21;1.1
2019-08-22;1.4
2019-08-23;1.7
2019-08-24;1.7
2019-08-25;1.6
2019-08-26;1.4
2019-08-27;1.1
2019-08-28;1.5
2019-08-29;1.0
2019-08-30;1.3
2019-08-31;1.6
2019-09-01;1.8
2019-09-02;2.0
2019-09-03;2.2
2019-09-04;1.8
2019-09-05;1.4
2019-09-06;1.3
2019-09-07;0.9
2019-09-08;1.4
2019-09-09;1.9
2019-09-10;2.1
2019-09-11;2.3
2019-09-12;1.6
2019-09-13;1.8
2019-09-14;2.4
2019-09-15;1.8
2019-09-16;1.3
2019-09-17;0.9
2019-09-18;1.7
2019-09-19;2.2
2019-09-20;2.6
2019-09-21;1.7
2019-09-22;2.1
2019-09-23;1.8
2019-09-24;2.3
2019-09-25;2.1
2019-09-26;2.7
2019-09-27;2.3
2019-09-28;2.6
2019-09-29;2.4
2019-09-30;2.7
2019-10-01;3.1
2019-10-02;2.9
2019-10-03;3.7
2019-10-04;2.5
2019-10-05;3.1
2019-10-06;3.0
2019-10-07;2.5
2019-10-08;1.5
2019-10-09;2.3
2019-10-10;2.8
2019-10-11;1.7
2019-10-12;1.7
2019-10-13;2.7
2019-10-14;1.8
2019-10-15;3.5
2019-10-16;2.2
2019-10-17;3.0
2019-10-18;3.8
2019-10-19;3.0
2019-10-20;3.5
2019-10-21;4.0
2019-10-22;4.0
2019-10-23;4.3
2019-10-24;4.2
2019-10-25;3.3
2019-10-26;3.2
2019-10-27;3.4
2019-10-28;3.7
2019-10-29;4.7
2019-10-30;3.6
2019-10-31;4.8
2019-11-01;4.4
2019-11-02;3.9
2019-11-03;2.3
2019-11-04;3.9
2019-11-05;3.7
2019-11-06;3.0
2019-11-07;3.5
2019-11-08;2.4
2019-11-09;3.0
2019-11-10;3.4
2019-11-11;4.4
2019-11-12;3.4
2019-11-13;4.9
2019-11-14;4.5
2019-11-15;4.1
2019-11-16;3.4
2019-11-17;4.1
2019-11-18;4.7
2019-11-19;5.2
2019-11-20;5.4
2019-11-21;4.9
2019-11-22;2.9
2019-11-23;4.1
2019-11-24;4.8
2019-11-25;5.0
2019-11-26;3.3
2019-11-27;5.0
2019-11-28;5.1
2019-11-29;4.9
2019-11-30;3.6
2019-12-01;2.6
2019-12-02;2.1
2019-12-03;3.7
2019-12-04;4.6
2019-12-05;4.7
2019-12-06;3.6
2019-12-07;3.7
2019-12-08;3.2
2019-12-09;4.4
2019-12-10;4.4
2019-12-11;3.7
2019-12-12;4.9
2019-12-13;3.4
2019-12-14;4.2
2019-12-15;3.6
2019-12-16;5.2
2019-12-17;5.1
2019-12-18;5.4
2019-12-19;5.8
2019-12-20;4.3
2019-12-21;4.7
2019-12-22;3.4
2019-12-23;4.3
2019-12-24;4.4
2019-12-25;5.0
2019-12-26;5.6
2019-12-27;5.3
2019-12-28;4.4
2019-12-29;4.3
2019-12-30;4.8
2019-12-31;5.1
#ts_id;17553010
#rows;730
#Timestamp;Value
2018-01-01;0.0
2018-01-02;0.0
2018-01-03;0.0
2018-01-04;-0.0
2018-01-05;0.0
2018-01-06;0.0
2018-01-07;0.0
2018-01-08;0.0
2018-01-09;-0.0
2018-01-10;-0.0
2018-01-11;-0.0
2018-01-12;0.0
2018-01-13;0.0
2018-01-14;0.0
2018-01-15;0.0
2018-01-16;0.0
2018-01-17;0.0
2018-01-18;0.0
2018-01-19;0.0
2018-01-20;0.0
2018-01-21;0.0
2018-01-22;0.0
2018-01-23;-0.0
2018-01-24;-0.0
2018-01-25;0.0
2018-01-26;-0.0
2018-01-27;0.0
2018-01-28;-0.0
2018-01-29;-0.0
2018-01-30;0.0
2018-01-31;-0.0
2018-02-01;-0.0
2018-02-02;-0.0
2018-02-03;-0.0
2018-02-04;-0.0
2018-02-05;-0.0
2018-02-06;0.0
2018-02-07;-0.0
2018-02-08;-0.0
2018-02-09;-0.0
2018-02-10;0.0
2018-02-11;-0.0
2018-02-12;0.0
2018-02-13;-0.0
2018-02-14;0.0
2018-02-15;0.0
2018-02-16;0.0
2018-02-17;-0.0
2018-02-18;0.0
2018-02-19;-0.0
2018-02-20;0.0
2018-02-21;-0.0
2018-02-22;0.0
2018-02-23;-0.0
2018-02-24;0.0
2018-02-25;0.0
2018-02-26;0.0
2018-02-27;-0.0
2018-02-28;-0.0
2018-03-01;-0.0
2018-03-02;-0.0
2018-03-03;-0.0
2018-03-04;0.0
2018-03-05;-0.0
2018-03-06;0.0
2018-03-07;0.0
2018-03-08;-0.0
2018-03-09;0.0
2018-03-10;-0.0
2018-03-11;-0.0
2018-03-12;-0.0
2018-03-13;-0.0
2018-03-14;0.0
2018-03-15;-0.0
2018-03-16;-0.0
2018-03-17;-0.0
2018-03-18;-0.0
2018-03-19;0.0
2018-03-20;0.0
2018-03-21;0.0
2018-03-22;0.0
2018-03-23;0.0
2018-03-24;0.0
2018-03-25;0.0
2018-03-26;0.0
2018-03-27;0.0
2018-03-28;0.0
2018-03-29;0.0
2018-03-30;0.0
2018-03-31;0.0
2018-04-01;0.0
2018-04-02;-0.0
2018-04-03;-0.0
2018-04-04;-0.0
2018-04-05;-0.0
2018-04-06;0.0
2018-04-07;0.0
2018-04-08;0.0
2018-04-09;0.0
2018-04-10;0.0
2018-04-11;0.0
2018-04-12;0.0
2018-04-13;-0.0
2018-04-14;-0.0
2018-04-15;-0.0
2018-04-16;-0.0
2018-04-17;0.0
2018-04-18;0.0
2018-04-19;0.0
2018-04-20;-0.0
2018-04-21;-0.0
2018-04-22;-0.0
2018-04-23;-0.0
2018-04-24;-0.0
2018-04-25;-0.0
2018-04-26;0.0
2018-04-27;0.0
2018-04-28;0.0
2018-04-29;0.0
2018-04-30;-0.0
2018-05-01;-0.0
2018-05-02;-0.0
2018-05-03;0.0
2018-05-04;0.0
2018-05-05;0.0
2018-05-06;0.0
2018-05-07;0.0
2018-05-08;-0.0
2018-05-09;-0.0
2018-05-10;-0.0
2018-05-11;-0.0
2018-05-12;-0.0
2018-05-13;-0.0
2018-05-14;0.0
2018-05-15;0.0
2018-05-16;0.0
2018-05-17;0.0
2018-05-18;0.0
2018-05-19;0.0
2018-05-20;0.0
2018-05-21;0.0
2018-05-22;0.0
2018-05-23;0.0
2018-05-24;-0.0
2018-05-25;-0.0
2018-05-26;-0.0
2018-05-27;-0.0
2018-05-28;-0.0
2018-05-29;-0.0
2018-05-30;-0.0
2018-05-31;0.0
2018-06-01;-0.0
2018-06-02;-0.0
2018-06-03;-0.0
2018-06-04;0.0
2018-06-05;-0.0
2018-06-06;-0.0
2018-06-07;-0.0
2018-06-08;-0.0
2018-06-09;-0.0
2018-06-10;-0.0
2018-06-11;-0.0
2018-06-12;0.0
2018-06-13;0.0
2018-06-14;0.0
2018-06-15;0.0
2018-06-16;-0.0
2018-06-17;0.0
2018-06-18;-0.0
2018-06-19;-0.0
2018-06-20;-0.0
2018-06-21;-0.0
2018-06-22;-0.0
2018-06-23;-0.0
2018-06-24;-0.0
2018-06-25;-0.0
2018-06-26;-0.0
2018-06-27;-0.0
2018-06-28;-0.0
2018-06-29;-0.0
2018-06-30;-0.0
2018-07-01;-0.0
2018-07-02;-0.0
2018-07-03;-0.0
2018-07-04;-0.0
2018-07-05;-0.0
2018-07-06;-0.0
2018-07-07;-0.0
2018-07-08;-0.0
2018-07-09;-0.0
2018-07-10;-0.0
2018-07-11;-0.0
2018-07-12;-0.0
2018-07-13;0.0
2018-07-14;0.0
2018-07-15;0.0
2018-07-16;0.0
2018-07-17;0.0
2018-07-18;0.0
2018-07-19;0.0
2018-07-20;0.0
2018-07-21;-0.0
2018-07-22;-0.0
2018-07-23;-0.0
2018-07-24;-0.0
2018-07-25;-0.0
2018-07-26;0.0
2018-07-27;0.0
2018-07-28;0.0
2018-07-29;0.0
2018-07-30;0.0
2018-07-31;0.0
2018-08-01;0.0
2018-08-02;0.0
2018-08-03;0.0
2018-08-04;0.0
2018-08-05;0.0
2018-08-06;0.0
2018-08-07;0.0
2018-08-08;0.0
2018-08-09;0.0
2018-08-10;0.0
2018-08-11;-0.0
2018-08-12;-0.0
2018-08-13;0.0
2018-08-14;0.0
2018-08-15;0.0
2018-08-16;0.0
2018-08-17;0.0
2018-08-18;0.0
2018-08-19;-0.0
2018-08-20;-0.0
2018-08-21;-0.0
2018-08-22;0.0
2018-08-23;0.0
2018-08-24;-0.0
2018-08-25;0.0
2018-08-26;0.0
2018-08-27;0.0
2018-08-28;-0.0
2018-08-29;0.0
2018-08-30;0.0
2018-08-31;0.0
2018-09-01;0.0
2018-09-02;0.0
2018-09-03;-0.0
2018-09-04;-0.0
2018-09-05;-0.0
2018-09-06;-0.0
2018-09-07;-0.0
2018-09-08;-0.0
2018-09-09;-0.0
2018-09-10;-0.0
2018-09-11;-0.0
2018-09-12;-0.0
2018-09-13;-0.0
2018-09-14;-0.0
2018-09-15;0.0
2018-09-16;-0.0
2018-09-17;-0.0
2018-09-18;-0.0
2018-09-19;0.0
2018-09-20;0.0
2018-09-21;-0.0
2018-09-22;-0.0
2018-09-23;0.0
2018-09-24;-0.0
2018-09-25;0.0
2018-09-26;0.0
2018-09-27;-0.0
2018-09-28;-0.0
2018-09-29;-0.0
2018-09-30;-0.0
2018-10-01;-0.0
2018-10-02;-0.0
2018-10-03;0.0
2018-10-04;0.0
2018-10-05;-0.0
2018-10-06;-0.0
2018-10-07;0.0
2018-10-08;-0.0
2018-10-09;0.0
2018-10-10;0.0
2018-10-11;-0.0
2018-10-12;-0.0
2018-10-13;0.0
2018-10-14;0.0
2018-10-15;0.0
2018-10-16;0.0
2018-10-17;0.0
2018-10-18;0.0
2018-10-19;0.0
2018-10-20;0.0
2018-10-21;0.0
2018-10-22;0.0
2018-10-23;0.0
2018-10-24;0.0
2018-10-25;0.0
2018-10-26;-0.0
2018-10-27;-0.0
2018-10-28;-0.0
2018-10-29;-0.0
2018-10-30;0.0
2018-10-31;-0.0
2018-11-01;0.0
2018-11-02;-0.0
2018-11-03;-0.0
2018-11-04;-0.0
2018-11-05;0.0
2018-11-06;0.0
2018-11-07;0.0
2018-11-08;0.0
2018-11-09;0.0
2018-11-10;0.0
2018-11-11;0.0
2018-11-12;0.0
2018-11-13;0.0
2018-11-14;0.0
2018-11-15;0.0
2018-11-16;-0.0
2018-11-17;-0.0
2018-11-18;-0.0
2018-11-19;-0.0
2018-11-20;-0.0
2018-11-21;-0.0
2018-11-22;-0.0
2018-11-23;-0.0
2018-11-24;-0.0
2018-11-25;-0.0
2018-11-26;-0.0
2018-11-27;-0.0
2018-11-28;-0.0
2018-11-29;-0.0
2018-11-30;0.0
2018-12-01;0.0
2018-12-02;-0.0
2018-12-03;-0.0
2018-12-04;0.0
2018-12-05;0.0
2018-12-06;0.0
2018-12-07;0.0
2018-12-08;-0.0
2018-12-09;-0.0
2018-12-10;-0.0
2018-12-11;-0.0
2018-12-12;-0.0
2018-12-13;-0.0
2018-12-14;0.0
2018-12-15;0.0
2018-12-16;0.0
2018-12-17;0.0
2018-12-18;0.0
2018-12-19;0.0
2018-12-20;0.0
2018-12-21;0.0
2018-12-22;0.0
2018-12-23;0.0
2018-12-24;0.0
2018-12-25;0.0
2018-12-26;0.0
2018-12-27;0.0
2018-12-28;-0.0
2018-12-29;-0.0
2018-12-30;-0.0
2018-12-31;0.0
2019-01-01;0.0
2019-01-02;0.0
2019-01-03;0.0
2019-01-04;-0.0
2019-01-05;-0.0
2019-01-06;0.0
2019-01-07;0.0
2019-01-08;0.0
2019-01-09;0.0
2019-01-10;0.0
2019-01-11;0.0
2019-01-12;0.0
2019-01-13;0.0
2019-01-14;0.0
2019-01-15;0.0
2019-01-16;0.0
2019-01-17;0.0
2019-01-18;-0.0
2019-01-19;0.0
2019-01-20;0.0
2019-01-21;0.0
2019-01-22;-0.0
2019-01-23;-0.0
2019-01-24;-0.0
2019-01-25;0.0
2019-01-26;0.0
2019-01-27;0.0
2019-01-28;0.0
2019-01-29;0.0
2019-01-30;0.0
2019-01-31;-0.0
2019-02-01;-0.0
2019-02-02;-0.0
2019-02-03;-0.0
2019-02-04;-0.0
2019-02-05;-0.0
2019-02-06;-0.0
2019-02-07;-0.0
2019-02-08;0.0
2019-02-09;0.0
2019-02-10;0.0
2019-02-11;0.0
2019-02-12;0.0
2019-02-13;-0.0
2019-02-14;0.0
2019-02-15;0.0
2019-02-16;0.0
2019-02-17;0.0
2019-02-18;0.0
2019-02-19;0.0
2019-02-20;0.0
2019-02-21;-0.0
2019-02-22;0.0
2019-02-23;0.0
2019-02-24;-0.0
2019-02-25;-0.0
2019-02-26;-0.0
2019-02-27;-0.0
2019-02-28;-0.0
2019-03-01;-0.0
2019-03-02;-0.0
2019-03-03;-0.0
2019-03-04;-0.0
2019-03-05;0.0
2019-03-06;0.0
2019-03-07;0.0
2019-03-08;-0.0
2019-03-09;-0.0
2019-03-10;-0.0
2019-03-11;-0.0
2019-03-12;-0.0
2019-03-13;-0.0
2019-03-14;-0.0
2019-03-15;0.0
2019-03-16;0.0
2019-03-17;0.0
2019-03-18;0.0
2019-03-19;0.0
2019-03-20;0.0
2019-03-21;0.0
2019-03-22;0.0
2019-03-23;0.0
2019-03-24;0.0
2019-03-25;0.0
2019-03-26;0.0
2019-03-27;0.0
2019-03-28;0.0
2019-03-29;0.0
2019-03-30;0.0
2019-03-31;0.0
2019-04-01;0.0
2019-04-02;0.0
2019-04-03;0.0
2019-04-04;-0.0
2019-04-05;-0.0
2019-04-06;-0.0
2019-04-07;-0.0
2019-04-08;-0.0
2019-04-09;-0.0
2019-04-10;-0.0
2019-04-11;-0.0
2019-04-12;-0.0
2019-04-13;-0.0
2019-04-14;-0.0
2019-04-15;-0.0
2019-04-16;-0.0
2019-04-17;-0.0
2019-04-18;-0.0
2019-04-19;-0.0
2019-04-20;-0.0
2019-04-21;0.0
2019-04-22;0.0
2019-04-23;0.0
2019-04-24;0.0
2019-04-25;0.0
2019-04-26;0.0
2019-04-27;-0.0
2019-04-28;-0.0
2019-04-29;-0.0
2019-04-30;-0.0
2019-05-01;-0.0
2019-05-02;-0.0
2019-05-03;0.0
2019-05-04;0.0
2019-05-05;0.0
2019-05-06;0.0
2019-05-07;0.0
2019-05-08;-0.0
2019-05-09;-0.0
2019-05-10;-0.0
2019-05-11;-0.0
2019-05-12;-0.0
2019-05-13;-0.0
2019-05-14;-0.0
2019-05-15;-0.0
2019-05-16;-0.0
2019-05-17;-0.0
2019-05-18;-0.0
2019-05-19;-0.0
2019-05-20;-0.0
2019-05-21;-0.0
2019-05-22;-0.0
2019-05-23;-0.0
2019-05-24;-0.0
2019-05-25;0.0
2019-05-26;0.0
2019-05-27;0.0
2019-05-28;-0.0
2019-05-29;-0.0
2019-05-30;-0.0
2019-05-31;-0.0
2019-06-01;-0.0
2019-06-02;-0.0
2019-06-03;-0.0
2019-06-04;-0.0
2019-06-05;-0.0
2019-06-06;-0.0
2019-06-07;0.0
2019-06-08;0.0
2019-06-09;0.0
2019-06-10;0.0
2019-06-11;0.0
2019-06-12;0.0
2019-06-13;0.0
2019-06-14;-0.0
2019-06-15;-0.0
2019-06-16;-0.0
2019-06-17;-0.0
2019-06-18;-0.0
2019-06-19;0.0
2019-06-20;0.0
2019-06-21;0.0
2019-06-22;0.0
2019-06-23;0.0
2019-06-24;0.0
2019-06-25;0.0
2019-06-26;0.0
2019-06-27;0.0
2019-06-28;0.0
2019-06-29;0.0
2019-06-30;0.0
2019-07-01;0.0
2019-07-02;0.0
2019-07-03;0.0
2019-07-04;0.0
2019-07-05;0.0
2019-07-06;0.0
2019-07-07;0.0
2019-07-08;0.0
2019-07-09;0.0
2019-07-10;0.0
2019-07-11;0.0
2019-07-12;0.0
2019-07-13;0.0
2019-07-14;0.0
2019-07-15;0.0
2019-07-16;0.0
2019-07-17;0.0
2019-07-18;0.0
2019-07-19;0.0
2019-07-20;0.0
2019-07-21;0.0
2019-07-22;0.0
2019-07-23;0.0
2019-07-24;0.0
2019-07-25;0.0
2019-07-26;0.0
2019-07-27;0.0
2019-07-28;0.0
2019-07-29;0.0
2019-07-30;0.0
2019-07-31;0.0
2019-08-01;0.0
2019-08-02;0.0
2019-08-03;0.0
2019-08-04;0.0
2019-08-05;0.0
2019-08-06;0.0
2019-08-07;0.0
2019-08-08;0.0
2019-08-09;0.0
2019-08-10;0.0
2019-08-11;0.0
2019-08-12;0.0
2019-08-13;0.0
2019-08-14;0.0
2019-08-15;0.0
2019-08-16;0.0
2019-08-17;0.0
2019-08-18;0.0
2019-08-19;0.0
2019-08-20;0.0
2019-08-21;0.0
2019-08-22;0.0
2019-08-23;0.0
2019-08-24;0.0
2019-08-25;0.0
2019-08-26;0.0
2019-08-27;0.0
2019-08-28;0.0
2019-08-29;0.0
2019-08-30;0.0
2019-08-31;0.0
2019-09-01;0.0
2019-09-02;0.0
2019-09-03;0.0
2019-09-04;0.0
2019-09-05;0.0
2019-09-06;0.0
2019-09-07;0.0
2019-09-08;0.0
2019-09-09;-0.0
2019-09-10;-0.0
2019-09-11;-0.0
2019-09-12;-0.0
2019-09-13;-0.0
2019-09-14;-0.0
2019-09-15;-0.0
2019-09-16;-0.0
2019-09-17;-0.0
2019-09-18;-0.0
2019-09-19;-0.0
2019-09-20;-0.0
2019-09-21;-0.0
2019-09-22;-0.0
2019-09-23;-0.0
2019-09-24;-0.0
2019-09-25;-0.0
2019-09-26;-0.0
2019-09-27;-0.0
2019-09-28;-0.0
2019-09-29;-0.0
2019-09-30;-0.0
2019-10-01;-0.0
2019-10-02;-0.0
2019-10-03;-0.0
2019-10-04;-0.0
2019-10-05;-0.0
2019-10-06;-0.0
2019-10-07;-0.0
2019-10-08;-0.0
2019-10-09;-0.0
2019-10-10;-0.0
2019-10-11;-0.0
2019-10-12;-0.0
2019-10-13;-0.0
2019-10-14;0.0
2019-10-15;0.0
2019-10-16;0.0
2019-10-17;0.0
2019-10-18;0.0
2019-10-19;0.0
2019-10-20;0.0
2019-10-21;0.0
2019-10-22;0.0
2019-10-23;0.0
2019-10-24;0.0
2019-10-25;0.0
2019-10-26;-0.0
2019-10-27;-0.0
2019-10-28;-0.0
2019-10-29;-0.0
2019-10-30;-0.0
2019-10-31;-0.0
2019-11-01;-0.0
2019-11-02;-0.0
2019-11-03;-0.0
2019-11-04;-0.0
2019-11-05;-0.0
2019-11-06;-0.0
2019-11-07;-0.0
2019-11-08;-0.0
2019-11-09;-0.0
2019-11-10;-0.0
2019-11-11;-0.0
2019-11-12;-0.0
2019-11-13;-0.0
2019-11-14;-0.0
2019-11-15;-0.0
2019-11-16;-0.0
2019-11-17;-0.0
2019-11-18;-0.0
2019-11-19;-0.0
2019-11-20;-0.0
2019-11-21;-0.0
2019-11-22;-0.0
2019-11-23;0.0
2019-11-24;0.0
2019-11-25;0.0
2019-11-26;0.0
2019-11-27;0.0
2019-11-28;0.0
2019-11-29;0.0
2019-11-30;0.0
2019-12-01;0.0
2019-12-02;0.0
2019-12-03;0.0
2019-12-04;0.0
2019-12-05;0.0
2019-12-06;0.0
2019-12-07;0.0
2019-12-08;0.0
2019-12-09;0.0
2019-12-10;0.0
2019-12-11;0.0
2019-12-12;0.0
2019-12-13;0.0
2019-12-14;0.0
2019-12-15;0.0
2019-12-16;0.0
2019-12-17;0.0
2019-12-18;0.0
2019-12-19;0.0
2019-12-20;0.0
2019-12-21;0.0
2019-12-22;0.0
2019-12-23;-0.0
2019-12-24;-0.0
2019-12-25;-0.0
2019-12-26;-0.0
2019-12-27;-0.0
2019-12-28;-0.0
2019-12-29;-0.0
2019-12-30;-0.0
2019-12-31;-0.0
#ts_id;17381010
#rows;730
#Timestamp;Value
2018-01-01;15.5
2018-01-02;13.2
2018-01-03;11.1
2018-01-04;13.9
2018-01-05;13.1
2018-01-06;12.7
2018-01-07;13.2
2018-01-08;6.5
2018-01-09;7.6
2018-01-10;9.5
2018-01-11;8.7
2018-01-12;9.3
2018-01-13;7.9
2018-01-14;10.4
2018-01-15;8.3
2018-01-16;11.4
2018-01-17;12.3
2018-01-18;12.6
2018-01-19;13.7
2018-01-20;12.8
2018-01-21;11.2
2018-01-22;9.9
2018-01-23;10.4
2018-01-24;5.8
2018-01-25;11.2
2018-01-26;13.0
2018-01-27;5.0
2018-01-28;11.2
2018-01-29;16.6
2018-01-30;10.5
2018-01-31;11.1
2018-02-01;9.1
2018-02-02;9.9
2018-02-03;9.7
2018-02-04;12.1
2018-02-05;10.8
2018-02-06;9.9
2018-02-07;12.1
2018-02-08;10.3
2018-02-09;9.0
2018-02-10;9.6
2018-02-11;9.9
2018-02-12;8.1
2018-02-13;7.8
2018-02-14;10.6
2018-02-15;8.3
2018-02-16;9.0
2018-02-17;10.5
2018-02-18;10.2
2018-02-19;3.5
2018-02-20;10.0
2018-02-21;7.0
2018-02-22;8.1
2018-02-23;8.0
2018-02-24;9.3
2018-02-25;4.7
2018-02-26;5.8
2018-02-27;9.0
2018-02-28;9.3
2018-03-01;8.1
2018-03-02;6.7
2018-03-03;9.9
2018-03-04;7.7
2018-03-05;8.2
2018-03-06;7.6
2018-03-07;6.7
2018-03-08;7.2
2018-03-09;7.8
2018-03-10;8.3
2018-03-11;6.8
2018-03-12;5.8
2018-03-13;5.4
2018-03-14;6.3
2018-03-15;5.0
2018-03-16;7.2
2018-03-17;7.2
2018-03-18;7.0
2018-03-19;6.4
2018-03-20;4.8
2018-03-21;4.2
2018-03-22;3.5
2018-03-23;4.6
2018-03-24;5.9
2018-03-25;4.8
2018-03-26;5.9
2018-03-27;5.1
2018-03-28;4.2
2018-03-29;6.0
2018-03-30;5.1
2018-03-31;4.8
2018-04-01;4.0
2018-04-02;5.2
2018-04-03;4.6
2018-04-04;5.4
2018-04-05;6.1
2018-04-06;4.5
2018-04-07;4.6
2018-04-08;4.3
2018-04-09;4.8
2018-04-10;3.8
2018-04-11;4.4
2018-04-12;4.7
2018-04-13;3.8
2018-04-14;2.9
2018-04-15;1.8
2018-04-16;2.7
2018-04-17;3.6
2018-04-18;4.0
2018-04-19;3.5
2018-04-20;4.7
2018-04-21;3.9
2018-04-22;1.5
2018-04-23;4.0
2018-04-24;3.5
2018-04-25;3.0
2018-04-26;3.0
2018-04-27;3.1
2018-04-28;3.0
2018-04-29;2.8
2018-04-30;3.5
2018-05-01;3.5
2018-05-02;2.5
2018-05-03;3.1
2018-05-04;1.4
2018-05-05;3.1
2018-05-06;2.9
2018-05-07;2.8
2018-05-08;2.3
2018-05-09;2.4
2018-05-10;1.4
2018-05-11;0.9
2018-05-12;1.0
2018-05-13;1.3
2018-05-14;1.7
2018-05-15;0.9
2018-05-16;1.7
2018-05-17;1.4
2018-05-18;0.7
2018-05-19;1.1
2018-05-20;1.2
2018-05-21;0.7
2018-05-22;1.2
2018-05-23;2.3
2018-05-24;0.8
2018-05-25;1.7
2018-05-26;1.7
2018-05-27;1.4
2018-05-28;1.0
2018-05-29;0.8
2018-05-30;1.2
2018-05-31;1.4
2018-06-01;1.0
2018-06-02;0.9
2018-06-03;1.2
2018-06-04;1.1
2018-06-05;1.2
2018-06-06;1.2
2018-06-07;1.8
2018-06-08;0.7
2018-06-09;1.3
2018-06-10;1.3
2018-06-11;1.4
2018-06-12;1.0
2018-06-13;1.3
2018-06-14;1.5
2018-06-15;1.1
2018-06-16;1.1
2018-06-17;0.8
2018-06-18;1.6
2018-06-19;1.2
2018-06-20;1.3
2018-06-21;1.6
2018-06-22;1.9
2018-06-23;1.6
2018-06-24;1.8
2018-06-25;1.5
2018-06-26;1.7
2018-06-27;1.0
2018-06-28;0.6
2018-06-29;0.8
2018-06-30;1.2
2018-07-01;1.7
2018-07-02;1.4
2018-07-03;1.4
2018-07-04;1.6
2018-07-05;1.8
2018-07-06;0.4
2018-07-07;1.1
2018-07-08;1.3
2018-07-09;1.1
2018-07-10;1.7
2018-07-11;1.6
2018-07-12;1.1
2018-07-13;1.4
2018-07-14;1.9
2018-07-15;2.0
2018-07-16;1.4
2018-07-17;2.1
2018-07-18;1.8
2018-07-19;1.7
2018-07-20;1.0
2018-07-21;1.7
2018-07-22;1.5
2018-07-23;1.5
2018-07-24;1.7
2018-07-25;0.9
2018-07-26;1.5
2018-07-27;1.8
2018-07-28;0.9
2018-07-29;1.0
2018-07-30;1.2
2018-07-31;1.6
2018-08-01;2.0
2018-08-02;2.2
2018-08-03;1.7
2018-08-04;1.5
2018-08-05;2.8
2018-08-06;1.9
2018-08-07;2.1
2018-08-08;1.8
2018-08-09;2.7
2018-08-10;3.1
2018-08-11;2.5
2018-08-12;2.5
2018-08-13;2.2
2018-08-14;3.1
2018-08-15;2.1
2018-08-16;3.4
2018-08-17;2.6
2018-08-18;2.0
2018-08-19;2.4
2018-08-20;3.9
2018-08-21;1.3
2018-08-22;2.1
2018-08-23;2.2
2018-08-24;3.5
2018-08-25;3.0
2018-08-26;3.6
2018-08-27;4.2
2018-08-28;4.2
2018-08-29;4.5
2018-08-30;3.2
2018-08-31;1.4
2018-09-01;2.8
2018-09-02;3.6
2018-09-03;1.8
2018-09-04;4.0
2018-09-05;3.5
2018-09-06;3.2
2018-09-07;3.8
2018-09-08;4.2
2018-09-09;4.6
2018-09-10;6.0
2018-09-11;7.3
2018-09-12;5.6
2018-09-13;6.3
2018-09-14;6.6
2018-09-15;4.5
2018-09-16;5.0
2018-09-17;5.3
2018-09-18;5.3
2018-09-19;5.8
2018-09-20;6.3
2018-09-21;6.9
2018-09-22;4.0
2018-09-23;6.0
2018-09-24;5.6
2018-09-25;6.6
2018-09-26;4.4
2018-09-27;7.2
2018-09-28;6.7
2018-09-29;8.6
2018-09-30;9.2
2018-10-01;10.5
2018-10-02;8.9
2018-10-03;2.3
2018-10-04;2.7
2018-10-05;2.2
2018-10-06;3.7
2018-10-07;6.8
2018-10-08;6.3
2018-10-09;4.4
2018-10-10;5.8
2018-10-11;4.6
2018-10-12;5.3
2018-10-13;5.5
2018-10-14;7.3
2018-10-15;6.6
2018-10-16;7.1
2018-10-17;5.4
2018-10-18;6.9
2018-10-19;9.4
2018-10-20;6.7
2018-10-21;7.2
2018-10-22;8.1
2018-10-23;7.9
2018-10-24;5.7
2018-10-25;8.5
2018-10-26;6.7
2018-10-27;8.9
2018-10-28;7.0
2018-10-29;8.5
2018-10-30;9.6
2018-10-31;9.7
2018-11-01;10.0
2018-11-02;8.0
2018-11-03;9.8
2018-11-04;9.4
2018-11-05;5.0
